Timestamp,Username,VideoID,Comment,Date
2023-12-18T23:24:43Z,@ouethojlkjn,YxpaKrbA-b4,"Indeed, the cheapest nastiest 1 series Petrol 1.6 manual beemer with no options and 16 inch wheels is £29k. Insane.",2023-12-18T23:24:43Z
2023-10-25T12:59:54Z,@shia_labeouf,YxpaKrbA-b4,"Ooh, hark at Jack in his Percival polo. The channel must be doing alright financially!",2023-10-25T12:59:54Z
2023-10-25T12:50:16Z,@biodieseler1,YxpaKrbA-b4,Anyone know what he said during that cough? All I can hear is 'hurl dragon'.,2023-10-25T12:50:16Z
2023-10-25T12:42:42Z,@andrewpenfold6165,YxpaKrbA-b4,"Please stop conflating one pedal driving/adjustable re-gen with the existence of regen braking. Guess what happens when you use light to moderate braking on this Jeep? That's right, regen braking.",2023-10-25T12:42:42Z
2023-10-25T12:29:14Z,@JacanaProductions,YxpaKrbA-b4,"Love how in the US we have a daring journalist drive up a steep almost vertical rock wall outside of Moab, UT and in the UK it's white knuckling it through an almost level grass field!",2023-10-25T12:29:14Z
2023-10-25T12:04:48Z,@79blustone,YxpaKrbA-b4,Stellantis can't make reliable cars. Stopped watching,2023-10-25T12:04:48Z
2023-10-25T11:59:58Z,@user-rl5yc5dq3g,YxpaKrbA-b4,wont sell in merica!,2023-10-25T11:59:58Z
2023-10-25T12:01:59Z,@jamespaul2587,YxpaKrbA-b4,Or anywhere else at that price,2023-10-25T12:01:59Z
2023-10-25T11:53:53Z,@colI6817,YxpaKrbA-b4,A sissy’s car,2023-10-25T11:53:53Z
2023-10-25T11:53:38Z,@cannygrowabeard,YxpaKrbA-b4,"We need a jack long term impressions of the old Polestar 2, having lived with it for a couple of years now",2023-10-25T11:53:38Z
2023-10-25T11:43:05Z,@andrewchesney,YxpaKrbA-b4,"£40,000 crazy!",2023-10-25T11:43:05Z
2023-10-25T11:23:35Z,@jamespaul2587,YxpaKrbA-b4,"C'mon Jack, you're trying way too hard to praise anything electric, even this over-priced nonsense... ""It's so great at being a car""... really? 😊 A cheap open shelf to throw clutter everywhere as you round a sharp turn isn't a great feature, even if it does hold your kid's inevitable vomit.",2023-10-25T11:39:11Z
2023-10-25T11:23:07Z,@alisavas9526,YxpaKrbA-b4,"Entertaining video for sure. If you consider everything you should while buying an EV, this is NOT it :(",2023-10-25T11:23:07Z
2023-10-25T10:46:24Z,@richardhargrave6082,YxpaKrbA-b4,Totally agree with your NCAP comments,2023-10-25T10:46:24Z
2023-10-25T10:40:23Z,@toyotaprius79,YxpaKrbA-b4,"40,000? 🙄🤦 
Stellantis shouldrethink and look at the fact that there's millions of Fiats, Opels, Citroëns ad Peugeots that are fit to be refurbished and retrofitted into EVs",2023-10-25T10:42:25Z
2023-10-25T10:37:57Z,@ZarlanTheGreen,YxpaKrbA-b4,"An oversized and overweight car, praised and claimed to be small and tiny, and it having far more ground clearance than necessary, with all of the problems that involves (incl contributing to weight/size, and lessening practicality), is presented as good... WTF?
And raving about how much luggage space it has, for its size, despite crossovers having *_way less space_* than non-crossovers, of the same size...
""It's not crossoveriness, just for the sake of crossovers""?
There is no such thing. There is nothing about crossovers, that has any practical/functional benefit, ever. (no, protecting the paintwork, has nothing to do with being a crossover)",2023-10-25T10:37:57Z
2023-10-25T10:19:07Z,@bishwatntl,YxpaKrbA-b4,a small family car for £40K?? what kind of family can afford that?,2023-10-25T10:19:07Z
2023-10-25T10:41:18Z,@ZarlanTheGreen,YxpaKrbA-b4,"It isn't small, in any way, either.",2023-10-25T10:41:18Z
2023-10-25T12:01:33Z,@bishwatntl,YxpaKrbA-b4,Maybe reviewers think it's small compared with some of the giant SUV/crossover/whatever they call them?,2023-10-25T12:01:33Z
2023-10-25T10:19:06Z,@markiliff,YxpaKrbA-b4,"16:20 I endorse this rant¹ 

¹about Euro NCAP & so-called lane assist",2023-10-25T10:19:06Z
2023-10-25T10:17:08Z,@ZarlanTheGreen,YxpaKrbA-b4,"Small? Are you blind? It is not small ...and *_all crossovers are oversized, overweight, have way more ground clearance than necessary._* (the ground clearance makes getting in and out, a bit more difficult ...and is one thing, of many, that contributed to crossovers being heavier, bigger, and significantly more dangerous)",2023-10-25T10:17:08Z
2023-10-25T10:13:43Z,@bishwatntl,YxpaKrbA-b4,"You like the tray?  To me, the tray is a mess with your clutter on it and will allow stuff to slide around and be really irritating while driving.",2023-10-25T10:13:43Z
2023-10-25T10:00:37Z,@forestrybasics7240,YxpaKrbA-b4,How does this compare to the newly announced Citroen eC3 that is about 23 000euros and appears to have similar specs?,2023-10-25T10:00:37Z
2023-10-25T10:00:08Z,@supamario3055,YxpaKrbA-b4,No surprise it was a gushing review.  Stellantis dont like any negative comments. Wouldnt touch any Stellantis product with a 10 foot pole.,2023-10-25T10:00:08Z
2023-10-31T15:51:45Z,@FrunkensteinVonZipperneck,YxpaKrbA-b4,A 10 foot Pole would really make this car look small…,2023-10-31T15:51:45Z
2023-10-25T09:48:21Z,@navithefairy,YxpaKrbA-b4,"Way too expensive for what it is, everyone will just get a Tesla for that money.",2023-10-25T09:48:21Z
2023-10-25T09:36:38Z,@grahamcastle8189,YxpaKrbA-b4,"A none starter as far as I'm concerned; ridiculously expensive, no bespoke EV architecture, no one pedal driving in a city car. All bonkers. Who gave it all the awards?",2023-10-25T09:36:38Z
2023-10-25T09:32:34Z,@alexanderkajdi8117,YxpaKrbA-b4,This is the styling to replace the North American Jeep Cherokee if it is up sized by 50% to the size of a Wrangler platform or the current Cherokee as a PHEV or BEV.,2023-10-25T09:32:34Z
2023-10-25T08:45:14Z,@howardsly6174,YxpaKrbA-b4,Ha. Next to jack it looks tiny!,2023-10-25T08:45:14Z
2023-10-25T08:33:40Z,@Dreadpirateflappy,YxpaKrbA-b4,"The car that broke broke down 4 times during the carwow review, that mat clearly hated as he said it felt cheap and shit on it the entire video then they still gave it a ""shortlist"" and had to remove the video due to the controversy?

Something fishy about this cheap shitty car that everyone seems to rave about. Almost like Stellantis are giving back handers.",2023-10-25T08:33:40Z
2023-10-26T15:27:15Z,@bw1376,YxpaKrbA-b4,Why did Carwow delete the video?,2023-10-26T15:27:15Z
2023-10-25T08:30:49Z,@chillfluencer,YxpaKrbA-b4,"Nobody is crazy about US, European and Japanese legacy auto trash.",2023-10-25T08:30:49Z
2023-10-25T08:16:36Z,@rickwhite7736,YxpaKrbA-b4,Another ugly expensive piece of plastic that will rust just as fast for people that refuse to use a bike or public transport in a city.,2023-10-25T08:16:36Z
2023-10-25T08:09:25Z,@CRAZYCR1T1C,YxpaKrbA-b4,40k for a small car? Inflation is painfully obvious.,2023-10-25T08:09:25Z
2023-10-25T08:01:31Z,@MrFatknacker,YxpaKrbA-b4,"However you may wish to dress it up, this car is overpriced for what it is, especially as the new Citroen (which I am guessing is the same platform) looks like it will be substantially cheaper - so even within the Stellantis group, this car looks overpriced 🤔",2023-10-25T08:01:31Z
2023-10-25T07:39:06Z,@petersimms4982,YxpaKrbA-b4,"Looks like the Dacia spring , built in China by dongfeng 😊",2023-10-25T07:39:06Z
2023-10-25T07:35:18Z,@Ioniq5user,YxpaKrbA-b4,Augmented reality seatbelts 😂😂😂😂,2023-10-25T07:35:18Z
2023-10-25T07:34:17Z,@jadr03,YxpaKrbA-b4,but... what is your height¿?,2023-10-25T07:34:17Z
2023-10-31T15:59:56Z,@FrunkensteinVonZipperneck,YxpaKrbA-b4,3 foot 7,2023-10-31T15:59:56Z
2023-10-25T06:56:17Z,@BALANCEDPORTFOLIO,YxpaKrbA-b4,You can buy a refresh Tesla Model 3 for 40k and fit a jack in the rear without breaking him.,2023-10-25T06:56:17Z
2023-10-25T06:45:00Z,@esm7708,YxpaKrbA-b4,Why would you get this over a Tesla? I know where I'd put my 40k.,2023-10-25T06:45:00Z
2023-10-25T06:39:06Z,@BALANCEDPORTFOLIO,YxpaKrbA-b4,So totally inferior to the MG4,2023-10-25T06:39:06Z
2023-10-25T06:26:36Z,@The_Hero_Is_Back,YxpaKrbA-b4,Let’s shop around. Hyundai Kona electric from £35k. Renault Zoe from £30k. Citroen e-C3 will be under £25k. Jeep are trading on the name.,2023-10-25T06:26:36Z
2023-10-25T06:20:32Z,@BenThorp,YxpaKrbA-b4,"Did I miss the bit where we found out about range and charging speeds? Still a good review and enjoyable to watch, but these kinds of things are key to a purchasing decision.",2023-10-25T06:20:32Z
2023-10-25T09:16:13Z,@timpayne7676,YxpaKrbA-b4,220-230miles on a 50kWh battery,2023-10-25T09:16:13Z
2023-10-25T12:55:22Z,@jamespaul2587,YxpaKrbA-b4,​@timpayne7676 what about charging speed?,2023-10-25T12:55:22Z
2023-10-25T06:16:06Z,@Lueeee,YxpaKrbA-b4,Grille and huge useless bonnet. Nope.,2023-10-25T06:16:06Z
2023-10-25T06:07:59Z,@modecom,YxpaKrbA-b4,"But, did you like it?",2023-10-25T06:07:59Z
2023-10-25T06:06:54Z,@Agmhd,YxpaKrbA-b4,I wonder how many times did it break down while shooting this video i have seen many reviews Carwow Uk it’s kinda Feature in jeep to break down,2023-10-25T06:06:54Z
2023-10-26T15:28:44Z,@bw1376,YxpaKrbA-b4,Why did Carwow delete their video?,2023-10-26T15:28:44Z
2023-10-26T21:06:49Z,@Agmhd,YxpaKrbA-b4,it’s a Jeep what do you expect even there reviews break down ha 😂,2023-10-26T21:06:49Z
2023-10-26T21:16:37Z,@bw1376,YxpaKrbA-b4,"@@Agmhd Avenger doesn't share a single part with any other Jeep model, it's a Peugeot underneath. Carwow (part owned by Volvo) deleted the video because something was clearly wrong with the information they presented in the video. Their latest Honda CR-V video made it look like the electric windows are unsafe, even though they're not, and had to issue a statement.",2024-04-18T00:40:32Z
2023-10-25T05:52:55Z,@nathandoe5408,YxpaKrbA-b4,No likely…,2023-10-25T05:52:55Z
2023-10-25T05:48:02Z,@fkkmag8692,YxpaKrbA-b4,Its a Peugeot 😅,2023-10-25T05:48:02Z
2023-10-25T05:42:44Z,@boertjevanbuuten2858,YxpaKrbA-b4,"To all E-OEMs, yes I want to buy a almost new EV, driving BEV 2012 and PHEV 2015. The Stellantis cars with 10kWh/100km makes a really good chance...BUT I WILL NOT BUY ANYTHING UNTILL YOU DELIVER A REAL V2H OR V2L CAR.  If you calculate the the costs of ownership this will make out 30% of the purchase.",2023-10-25T05:46:03Z
2023-10-25T05:34:40Z,@ProfSimonHolland,YxpaKrbA-b4,is it a fiat 600? rebadged,2023-10-25T05:34:40Z
2023-10-26T15:31:32Z,@bw1376,YxpaKrbA-b4,They're all based on the Peugeot 2008 and e-2008.,2023-10-26T15:31:32Z
2023-10-25T05:28:48Z,@shuashua958,YxpaKrbA-b4,I had no idea Jeep was popular in Italy. hmm,2023-10-25T05:28:48Z
2023-10-25T05:14:47Z,@joshuadoliveiro,YxpaKrbA-b4,220 miles from a 50kWh battery is EFFICIENT...,2023-10-25T05:14:47Z
2023-10-25T04:09:20Z,@princecharmingthemerman,YxpaKrbA-b4,1:03 the front door doesn't line up properly. Sorry but couldn't watch after that. As someone who has numerous neurodivergencies that was a no-go. That's the only thing I could think of once I saw it,2023-10-25T04:09:20Z
2023-10-31T15:58:49Z,@FrunkensteinVonZipperneck,YxpaKrbA-b4,I used to be neuroactively challenged - before Doc revivified me.,2023-10-31T15:58:49Z
2023-10-25T04:08:55Z,@ADudesRotary,YxpaKrbA-b4,"The experiences I've had with Jeeps are not great, it generally revolves around build quality, and it seems not much has changed with the nasty packaging quality plastics in this one. And has anyone mentioned the PRICE !!!!!! Like gees Louise put that next to BYD Atto 3 and the question is why would you bother.",2023-10-25T04:08:55Z
2023-10-25T04:08:10Z,@neiljessop3510,YxpaKrbA-b4,"Well Look Here. 1958 Morris Mini Shelf, reinvented. Practical and exciting 65 years later. Well done the Auto Industry.",2023-10-25T04:08:10Z
2023-10-25T04:04:49Z,@davidmichie,YxpaKrbA-b4,Most of the world does not use miles per kWh. Can we please have efficiency reported in units we understand.,2023-10-25T04:04:49Z
2023-10-25T03:28:03Z,@Mr-eGolf,YxpaKrbA-b4,🎉🎉🎉,2023-10-25T03:28:03Z
2023-10-25T03:19:20Z,@mowcowbell,YxpaKrbA-b4,Sure wish Stellantis would bring the Avenger to North America.  I'd trade them for a whole shipload of crappy Italian made Jeep Renegades.  They're just sitting on lots here unsold anyway.  I'd trade in my Ram 1500 with a 5.7L Hemi V8 for a Avenger.,2023-10-25T03:28:39Z
2023-10-25T03:05:29Z,@quixomega,YxpaKrbA-b4,Interesting to see the Jeep name on what is essentially a French car.,2023-10-25T03:05:29Z
2023-10-25T09:22:02Z,@jamespaul2587,YxpaKrbA-b4,Or a Volvo name on a Chinese built car,2023-10-25T09:22:02Z
2023-10-31T15:47:08Z,@FrunkensteinVonZipperneck,YxpaKrbA-b4,JZHeep-uh. Maudit anglais!,2023-10-31T15:47:08Z
2023-10-25T03:00:56Z,@dt8101,YxpaKrbA-b4,What are you talking about? Nobody is crazy about the Jeep Avenger...,2023-10-25T03:00:56Z
2023-10-25T02:46:33Z,@fangitjoe,YxpaKrbA-b4,You are dead right about the price being the serious problem with this car. At a sensible price the Stellantis products would be decent EVs for many people but who in their right mind would choose them over far higher spec and higher tech offerings from Tesla and the Chinese brands for the same price? I am convinced Stellantis is happy to keep their EV sales to a minimum and slow down the transition away from ICE vehicles for as long as possible.,2023-10-25T02:46:33Z
2023-10-25T16:10:58Z,@logicalChimp,YxpaKrbA-b4,"Stellantis look to be making *excellent* second-hand EVs... by which I mean, you'll be able to pick up a pretty decent EV for peanuts second hand, given their apparent depreciation...",2023-10-25T16:10:58Z
2023-10-25T02:46:16Z,@54mgtf22,YxpaKrbA-b4,"Love your offroad work, Jack. Just like the telegraph track on Cape York.😂
But, I want more car than that for my money. It cost 2 MG4s.",2023-10-25T02:49:29Z
2023-10-25T02:05:32Z,@nathangmyrek7443,YxpaKrbA-b4,This….. is…. not… a.. Jeep!,2023-10-25T02:05:32Z
2023-10-25T02:04:59Z,@guve25,YxpaKrbA-b4,"Perhaps one of the thing that makes Chinese electrics are cheaper is that they simply use simple mechanics. Case in point the Wuling Air EV drivetrain. Instead of fancy motor unit with transaxle, the Air EV just stuck an electric motor on a rear axle. Combined with the cheaper Lithium iron phosphate, they can deliver a truly affordable entry level electric car.",2023-10-25T02:04:59Z
2023-10-26T15:20:46Z,@bw1376,YxpaKrbA-b4,It is also cheaper because it hasn't been manufactured to European standards.,2023-10-26T15:20:46Z
2023-10-25T02:00:22Z,@amirmoradi9595,YxpaKrbA-b4,"This thing is more expensive than a model 3 and Chevy bolt and is a worse car than both of them 😂 

At best it's a $22k value car",2023-10-25T02:00:22Z
2023-10-25T01:05:19Z,@espaudio,YxpaKrbA-b4,Whatchu talking 'bout Willis? it's pronounced Willy's (think pee pee)😀,2023-10-25T01:05:19Z
2023-10-25T01:00:27Z,@clives4501,YxpaKrbA-b4,"Perhaps we should have a comprehensive enquiry into the Luton multi story carpark collapse, before advocating for the mass adoption of ev's.",2023-10-25T01:00:27Z
2023-10-31T15:46:08Z,@FrunkensteinVonZipperneck,YxpaKrbA-b4,"It’s England. “Inquiry” will
be completed by Lady Cressida Dick in 2038.",2023-10-31T15:46:08Z
2023-11-02T05:45:30Z,@karstenpedersen7749,YxpaKrbA-b4,"My first car was a 1,6 Opel Vectra, weighed just about a tonne, if memory serves. 
Every car since has gotten heavier, I'm up 800 kg now in an Insignia.
Still just a diesel.

Then there's the rich cunts in range rovers and G-Wagons weighing 2.5 tonnes,

You don't like EV's and for some reason are on an EV only channel, but they're not solely responsible for the problems of the world.",2023-11-02T05:45:30Z
2023-10-25T01:00:11Z,@philipgrice1026,YxpaKrbA-b4,"Stellantis is not bringing this Jeep to the USA, sadly, as it would be an excellent replacement for my wife's Jeep Liberty which is now approaching 20 years old and never had to be taken to a dealer.  But, at that price it would be too expensive anyway.  At $30K it would sell.  At $40K it won't.  And the 'small' EV they are proposing to eventually bring here nooks like crap.  So, g'bye Jeep.",2023-10-25T01:00:11Z
2023-10-25T00:31:34Z,@michaeljohnson-li5nn,YxpaKrbA-b4,"Anyone else noticed the Carwow review of this particular car has completely vanished of YouTube. It was given a bit of a slating as it had few mechanical/electrical issues, but Carwow should have the courage of its convictions and keep the review up.",2023-10-25T00:31:34Z
2023-10-25T12:57:00Z,@jamespaul2587,YxpaKrbA-b4,"Agreed, but concerns should be directed to CarWow",2023-10-25T12:57:00Z
2023-10-25T00:23:15Z,@Corum001,YxpaKrbA-b4,Wolves colours the only plus 🤔,2023-10-25T00:23:15Z
2023-10-24T23:59:01Z,@A_Litre_of_Farva,YxpaKrbA-b4,"The styling is genius. I didn’t realize how small it is until he is standing next to it, being 6’ 4” (?)",2023-10-24T23:59:01Z
2023-10-24T23:54:46Z,@simoncurtis3779,YxpaKrbA-b4,"So you want to cram all your stuff on a shelf, whats wrong with the glove box.",2023-10-24T23:54:46Z
2023-10-24T23:44:58Z,@Wilem35,YxpaKrbA-b4,Miles?,2023-10-24T23:44:58Z
2023-10-24T23:41:01Z,@techboss202,YxpaKrbA-b4,"Honestly disappointed in this review. In so many ways, this car shows lack of competition, short range, cheap materials, fake jeep, expensive, and a unreliable platform. And yet he keeps talking about the weirdest stuff that has barely anything to do with longevity and usefulness. This review honestly sounds like Stellantis quick sheet wrapped in clickbait. Nobody is crazy for this car (besides a small few at most).",2023-10-24T23:41:01Z
2023-10-24T22:48:56Z,@kevinallibone9214,YxpaKrbA-b4,100% agree with your lane assist rant. I drive a 2009 Mini Cooper which I hope to replace soon with an electric car but I’m dreading the enforced tyranny of the lane assist system. Surely Euro NCAP should rethink its stance when most drivers turn it off every time they get in their car.,2023-10-24T22:48:56Z
2023-10-25T16:07:16Z,@logicalChimp,YxpaKrbA-b4,Yus - it's another 'safety feature' that works in the labs (and gets cars a good 'active safety score') but doesn't work on the road.,2023-10-25T16:07:16Z
2023-10-26T12:30:22Z,@lakshmandalpadado9066,YxpaKrbA-b4,"I have a Jeep Renegade Limited and I can switch off  Lane assist, Traction control and blindspot warning . And the Renegade is the only car that has not anything repaired or replaced in five years.",2023-10-26T12:30:22Z
2023-10-28T09:42:07Z,@ruudfalun,YxpaKrbA-b4,There are EV's out there with excellent lane assist systems. I never turn off mine..,2023-10-28T09:42:07Z
2023-12-15T12:49:14Z,@lakshmandalpadado9066,YxpaKrbA-b4,I have a renegade - I can switch of most driver assist functions if I don't 't need it. I particularly love the Lane assist function . It's a life saver. If the driver falls asleep on the motorway /expressway the car immediately  corrects the direction and gives a vibrations through the steering wheel.,2023-12-15T12:52:47Z
2023-10-24T22:45:07Z,@glorfification,YxpaKrbA-b4,"""Crazy"" is a good choice of words.",2023-10-24T22:45:07Z
2023-10-24T22:40:56Z,@atreyuidaho,YxpaKrbA-b4,"Hey Jack, thanks for this honest review! I just wanted to mention 2 things: 1- the MG 4 is about 5 inches bigger (going to the rear space) and 2- the Fully Charged Show has not yet mentioned the new Citroen ë-C3, another step in the right direction for Stellantis. New platform, new 83 kw motor, new 44 kwh LFP battery for under 23000€. I hope you’ll have a presentation of that car soon! 😀👍",2023-10-24T22:40:56Z
2023-10-25T08:02:28Z,@WhiteEvo6,YxpaKrbA-b4,"This isn’t an honest review, it’s an Ad to recover from the clusterfuck the Jeep Avenger Carwow video was a few weeks ago that was pulled as the car kept breaking down. Don’t believe this review, Jeep can’t even provide owners parts for existing ICE vehicles, highly questionable video",2023-10-25T08:03:00Z
2023-10-25T11:58:15Z,@atreyuidaho,YxpaKrbA-b4,"@@WhiteEvo6 well, it’s not an ICE car, so no problem with existing ICE parts! And Carwow must have had a car that was not ready to be driven, just bad luck. All the others have also appreciated the Avenger! If you don’t like it, so be it, but he was honest in his review, that’s for sure!",2024-06-18T00:19:44Z
2023-10-25T14:56:59Z,@JackScarlett1,YxpaKrbA-b4,e-C3 video coming tomorrow matey. Pretty mind-blowing thing - 10k cheaper than its Stellantis siblings. Stay tuned.,2023-10-25T14:56:59Z
2023-10-25T15:13:17Z,@atreyuidaho,YxpaKrbA-b4,@@JackScarlett1 great! Looking forward to it!!! 👍,2024-06-18T00:19:44Z
2023-10-26T06:43:35Z,@stevenbilclough2563,YxpaKrbA-b4,Indeed bigger car is bigger in shock result...,2023-10-26T06:43:35Z
2023-10-24T22:40:30Z,@THE-GAD,YxpaKrbA-b4,Great video but mile dosnt tell the rest the world nothing :( why not put km on the screen Will be great help thanks :),2023-10-24T22:40:30Z
2023-10-24T22:31:52Z,@AlRoderick,YxpaKrbA-b4,The original jeep was designed for import into European and Asian cities. Whether they liked it or not!,2023-10-24T22:31:52Z
2023-10-24T22:24:33Z,@firkin1024,YxpaKrbA-b4,"I'm looking to change my Renault Captur & go EV in the next few months & so far, this is top of my list as gone are my days of needing a big family car. 
I like Jacks reviews as i'm a tall bugger like him so I get a real life idea of interior size & headroom.",2023-10-24T22:24:33Z
2023-10-24T22:20:09Z,@wisdomisfolly444,YxpaKrbA-b4,"They really don't want to sell these cars, do they!? The cost is ridiculous.",2023-10-24T22:20:09Z
2023-10-24T22:12:31Z,@bilgyno1,YxpaKrbA-b4,"Oh common man, this thing starts at €39.500 in Holland. For a small B segment crossover with only 400 km WLTP. The Citroën ë-C3 is a way better deal for a car that size.",2023-10-24T22:12:31Z
2023-10-24T21:54:32Z,@davidpearn5925,YxpaKrbA-b4,Can’t wait to see your review of the very latest Tesla Model 3 (Highland) ………..in ‘declutterred’ state.,2023-10-24T21:54:32Z
2023-10-24T21:53:52Z,@pacmania1982,YxpaKrbA-b4,Mine is on order. Just waiting for it to get built. HURRY UP!!,2023-10-24T21:53:52Z
2023-10-24T21:51:04Z,@recumbentrocks2929,YxpaKrbA-b4,"When you said £40,000 I stopped watching.",2023-10-24T21:51:04Z
2023-10-24T21:50:51Z,@george4997,YxpaKrbA-b4,Tupperware got so expensive😢,2023-10-24T21:50:51Z
2023-10-31T15:48:33Z,@FrunkensteinVonZipperneck,YxpaKrbA-b4,Lids are flimsy.,2023-10-31T15:48:46Z
2023-10-24T21:43:14Z,@WhiteEvo6,YxpaKrbA-b4,"Why don’t you ask Jeep about the Carwow video they had taken down as this car kept breaking down. 

As a Jeep Grand Cherokee owner of a 2014 model that needs so much repair it’s repair costs are more than it’s second hand value and Jeep refuse to admit the cars a lemon I’d suggest you buy anything other than an Jeep regardless of cost. The taking down of the video shows they are dishonest

I find it a little concerning you also say the car is being raved about without mentioning the taking down of the Carwow video as it was such a huge news. I’ve had a part on order that starts the car, so semi critical for 3 years and they can’t obtain it. Good luck buying this car 😂",2023-10-24T21:51:24Z
2023-10-24T21:42:38Z,@pauldenney7908,YxpaKrbA-b4,You could buy a Tesla model 3 for the same money and have access to the Supercharger network. If legacy auto makers can't produce EVs at prices people can afford they won't last much longer.,2023-10-24T21:42:38Z
2023-10-24T21:37:43Z,@eflixx2459,YxpaKrbA-b4,"I think for that price it should be able to go around 300 miles.
In my opinion the electric car will only fully beat the petrol and diesel cars when the range matches theirs. Still electric cars are already really great we don’t need to discuss that.
Also, how in the world can you only put one usb c port in the back in a 40k car 😂😂",2023-10-24T21:44:38Z
2023-10-24T21:36:49Z,@ddally8851,YxpaKrbA-b4,It does look like the perfect vehicle for a child to throw up in.,2023-10-24T21:36:49Z
2023-10-24T21:24:12Z,@milesprowerdavis7658,YxpaKrbA-b4,Lane assist is a death trap,2023-10-24T21:24:12Z
2023-10-24T21:20:51Z,@georgiakyriacou5604,YxpaKrbA-b4,"Others: Maserati, Lancia, Opel, Chrysler, Ds",2023-10-24T21:20:51Z
2023-10-24T21:19:06Z,@markchip1,YxpaKrbA-b4,"With Jack stood next to it, this new Jeep pretty much looks like a micro-car!!

Maybe don't let tall people do adverts or reviiews??",2023-10-24T21:20:53Z
2023-10-24T21:15:15Z,@greyareaRK1,YxpaKrbA-b4,"Easily the most praise a Jeep has gotten in a LONG time.  They are more famous in NA for being unreliable, selling exclusively to men desperate to proejct a certain image.",2023-10-24T21:15:15Z
2023-10-24T21:14:14Z,@PaulADAigle,YxpaKrbA-b4,You lost me with the Hybrid design.,2023-10-24T21:14:14Z
2023-10-24T21:13:30Z,@bradbike,YxpaKrbA-b4,I.Might be in I.Lust. The JEEP isn’t bad either.  🎉,2023-10-24T21:13:30Z
2023-10-24T21:13:20Z,@keithnewton8981,YxpaKrbA-b4,Just seen lots of these jeep avengers 8n spain all petrol powered not a single ev,2023-10-24T21:13:20Z
2023-10-26T15:28:22Z,@bw1376,YxpaKrbA-b4,"Jeep was only going to sell it in the UK as an EV, but has given in to pressure. Petrol-powered one will be along soon!",2023-10-26T15:28:22Z
2023-10-26T21:05:37Z,@keithnewton8981,YxpaKrbA-b4,@@bw1376 we that will be great news but citroen new c3 8s basically the same car si there could be some rivalry between these two as the are both aiming at the young and trendy market,2024-06-18T01:05:45Z
2023-10-26T21:18:05Z,@bw1376,YxpaKrbA-b4,@@keithnewton8981 Not convinced people will warm to the styling of the new Citroen. It looks like they're taking the brand down market to compete with Dacia.,2024-06-18T01:05:45Z
2023-10-24T21:12:17Z,@shawkat1649,YxpaKrbA-b4,Is this 10k better than the MG4 EV. I speccd one on the Jeep uk site for 39k vs 29k for the MG4 Long range..or the Smart which costs the same...Plus MG4 holds its value quiet well....that final verdict had absolutely 0% rationality as if you are buying a Rembrandt..,2023-10-24T21:24:49Z
2023-10-26T15:23:05Z,@bw1376,YxpaKrbA-b4,I'd much rather spend more on something that wasn't made in a CCP-owned factory.,2023-10-26T15:23:05Z
2023-10-24T21:11:56Z,@mikemellor759,YxpaKrbA-b4,Thanks Jack 👏👏,2023-10-24T21:11:56Z
2023-10-24T21:11:42Z,@Mr00Chief00,YxpaKrbA-b4,"I just love the playfulness of the intererior with that coloured bar across the dashboard in the same colour as the exterior, similar to what you see in the FIAT 500 etc.",2023-10-24T21:11:42Z
2023-10-24T21:09:19Z,@kn58,YxpaKrbA-b4,"I totally get the FCS’s enthusiasm but calling massively overpriced cars reasonably priced is a crime. Considering all the energy prices going up, it’s just false economy and btw I drive an EV myself and I’m struggling to convince the people around me any more.",2023-10-24T21:09:19Z
2023-10-24T21:05:43Z,@PaulHo,YxpaKrbA-b4,Gesundheit! 👀,2023-10-24T21:05:43Z
2023-10-24T21:03:18Z,@bobeden5027,YxpaKrbA-b4,"45 degrees is a serious incline, hey?",2023-10-24T21:03:18Z
2023-10-24T21:00:21Z,@ScottishNSRailFan,YxpaKrbA-b4,When I saw your headline it was time to switch off. It broke down FOUR times with Matt Watson.,2023-10-24T21:00:21Z
2023-10-26T15:30:57Z,@bw1376,YxpaKrbA-b4,Why did Carwow delete the video?,2023-10-26T15:30:57Z
2023-10-26T16:03:57Z,@ScottishNSRailFan,YxpaKrbA-b4,@@bw1376 Did not know that. Obviously Jeep were not happy with the review.,2024-06-18T04:19:57Z
2023-10-26T16:15:49Z,@bw1376,YxpaKrbA-b4,"@@ScottishNSRailFan Honda doesn't appear to be too happy with the latest CR-V review either. I wonder if it has anything to do with Carwow now being part-owned by Volvo, who itself is owned by Geely.",2024-06-18T04:19:57Z
2023-10-26T16:30:01Z,@ScottishNSRailFan,YxpaKrbA-b4,@@bw1376 As the actor said on Rowan and Martin’s Laugh In “very interesting”,2024-06-18T04:19:57Z
2023-10-24T20:59:57Z,@au18ert,YxpaKrbA-b4,"Why is it when Jack does the rear seat leg room he shows his seat so far back. In the next shot hes driving and theres no way that seats in the same position. 
In the rear shot he is sat behind the B pillar. 🤔
Theres making a point and theres being creative with the truth..",2023-10-24T21:01:21Z
2023-10-24T20:56:28Z,@sun-man,YxpaKrbA-b4,Horrible bloviatiing review with all the key technical data missing,2023-10-24T20:56:28Z
2023-10-24T20:54:30Z,@hamshackleton,YxpaKrbA-b4,Too small!! Someone please make an ESTATE car to rival the MG!,2023-10-24T20:54:30Z
